100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1251	1297	1.0
111	127	99	79	99	55	570	0.0149381	86	82	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1312	1264	0.0
250	5	5	35	105	50	450	0.0	0	0	0	85	60	65	135	105	100	550	0.1345186	87	79	62	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1146	1142	0.0
72	120	98	50	98	72	510	0.0	0	0	0	75	125	80	60	100	85	525	0.0950017	86	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	95	75	80	100	110	30	490	0.0251166	86	79	62	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1294	1304	1.0
65	108	65	108	65	75	486	0.0123312	84	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	50	63	152	53	142	35	495	0.0763437	90	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	1086	1000	1.0
78	84	78	109	85	100	534	0.0	0	0	0	111	83	68	92	82	39	475	0.0133436	81	78	57	95	120	65	95	75	60	510	0.0650369	85	73	58	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1128	1123	1.0
70	60	62	100	82	80	454	0.0148327	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	60	130	80	60	60	70	460	0.0976339	87	75	59	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	70	70	115	130	90	60	535	0.0176398	85	75	59	92	105	90	125	90	98	600	0.0362553	87	80	61	70	130	100	55	80	65	500	0.0724089	87	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1346	1412	0.0
78	84	78	109	85	100	534	0.0	0	0	0	111	83	68	92	82	39	475	0.0133436	81	78	57	95	120	65	95	75	60	510	0.0650369	85	73	58	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	50	63	152	53	142	35	495	0.0763437	90	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	1103	1050	1.0
70	120	65	45	85	125	510	0.0	0	0	0	75	125	80	60	100	85	525	0.0950017	86	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	65	110	60	130	65	525	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	100	50	80	60	80	50	420	0.0662389	87	76	60	114	85	70	85	80	30	464	0.0988666	85	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	1270	1299	0.0
130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1340	1396	0.0
91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	1148	1072	1.0
155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1395	1384	1.0
115	145	92	75	86	87	600	0.079	90	80	63	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	70	115	130	90	60	535	0.0176398	85	75	59	92	105	90	125	90	98	600	0.0362553	87	80	61	70	130	100	55	80	65	500	0.0724089	87	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1468	1412	0.0
85	85	100	95	135	70	570	0.0111581	84	79	59	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	60	79	92	52	86	35	404	0.0	0	0	0	95	135	80	110	80	100	600	0.0114828	78	73	57	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	83	55	90	130	81	86	525	0.1369902	88	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	1070	1116	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	70	60	105	60	125	490	0.0226375	82	71	56	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	145	60	55	65	480	0.0864338	88	76	59	85	120	80	85	75	85	530	0.0932347	87	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	74	130	90	120	60	116	590	0.1849393	90	78	62	1411	1350	1.0
68	50	60	120	95	82	475	0.0	0	0	0	61	123	60	60	50	136	490	0.013586	81	75	59	85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	70	120	65	45	85	125	510	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1708	1825	0.0
70	85	145	60	55	65	480	0.0864338	88	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	130	88	70	108	104	590	0.0110333	86	76	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	1000	1000	0.0
70	120	65	45	85	125	510	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	90	112	120	72	70	106	570	0.067937	87	77	61	85	120	80	85	75	85	530	0.0932347	87	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	50	63	152	53	142	35	495	0.0763437	90	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	1000	1069	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	92	105	90	125	90	98	600	0.0362553	87	80	61	99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	70	70	115	130	90	60	535	0.0176398	85	75	59	74	75	70	65	75	111	470	0.0238249	84	69	54	95	75	80	100	110	30	490	0.0251166	86	79	62	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	1131	1185	0.0
155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1211	1178	1.0
60	60	60	105	105	105	495	0.0	0	0	0	130	65	60	110	95	65	525	0.0	0	0	0	90	75	85	115	90	55	510	0.0	0	0	0	80	60	90	60	70	50	410	0.0	0	0	0	74	75	70	65	75	111	470	0.0238249	84	69	54	130	75	60	45	100	20	430	0.1282446	86	77	60	82	115	74	75	64	90	500	0.0	0	0	0	100	125	52	105	52	71	505	0.0	0	0	0	82	96	51	45	51	92	417	0.0	0	0	0	99	68	83	72	87	51	460	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	83	55	90	130	81	86	525	0.1369902	88	77	60	1000	1000	0.0
75	70	90	70	105	80	490	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	155	110	125	55	80	45	570	0.0959487	90	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	65	65	60	110	95	130	525	0.0	0	0	0	90	110	80	100	80	95	555	0.0	0	0	0	130	65	60	110	95	65	525	0.0	0	0	0	250	5	5	35	105	50	450	0.0	0	0	0	80	70	65	80	120	100	515	0.024974	86	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	1461	1352	1.0
72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	120	65	95	75	60	510	0.0650369	85	73	58	105	139	71	55	101	119	590	0.1251818	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	1.0
109	64	91	103	83	45	495	0.0	0	0	0	71	73	88	120	89	59	500	0.0	0	0	0	85	75	110	100	75	35	480	0.0	0	0	0	100	134	110	95	100	61	600	0.0185551	86	71	56	70	115	70	70	60	105	490	0.0277825	84	76	57	95	120	65	95	75	60	510	0.0650369	85	73	58	85	120	80	85	75	85	530	0.0932347	87	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1064	1131	1.0
80	116	75	65	75	119	530	0.1106293	90	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	48	48	48	48	48	48	288	0.0138994	81	74	57	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	1494	1590	0.0
115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1153	1255	1.0
90	112	120	72	70	106	570	0.067937	87	77	61	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	1746	1669	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	1085	1000	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	68	65	65	125	115	80	518	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	85	120	80	85	75	85	530	0.0932347	87	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1308	1340	1.0
50	63	152	53	142	35	495	0.0763437	90	80	61	70	85	145	60	55	65	480	0.0864338	88	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	70	70	60	105	60	125	490	0.0226375	82	71	56	95	75	80	100	110	30	490	0.0251166	86	79	62	71	102	78	52	55	92	450	0.026383	86	75	58	92	105	90	125	90	98	600	0.0362553	87	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1234	1195	0.0
78	84	78	109	85	100	534	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	78	107	75	100	100	70	530	0.0	0	0	0	100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	108	130	95	80	85	102	600	0.1118525	87	78	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1267	1302	0.0
115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	50	63	152	53	142	35	495	0.0763437	90	80	61	108	130	95	80	85	102	600	0.1118525	87	78	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1546	1541	0.0
65	65	60	110	95	130	525	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	60	50	100	95	70	65	440	0.0627082	86	77	61	60	130	80	60	60	70	460	0.0976339	87	75	59	115	131	131	53	53	87	570	0.395241	90	79	63	95	65	65	110	130	60	525	0.0	0	0	0	70	130	100	55	80	65	500	0.0724089	87	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1069	1150	0.0
165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	80	70	65	80	120	100	515	0.024974	86	78	61	90	112	120	72	70	106	570	0.067937	87	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1000	1000	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	75	115	65	55	65	112	487	0.0	0	0	0	75	98	70	114	70	75	502	0.0	0	0	0	69	69	76	69	86	91	460	0.0	0	0	0	76	147	90	60	70	97	540	0.0153251	83	72	58	68	125	65	65	115	80	518	0.0178226	83	73	58	104	75	100	110	75	66	530	0.1438838	88	77	60	1000	1000	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1318	1243	0.0
95	65	65	110	130	60	525	0.0	0	0	0	70	130	100	55	80	65	500	0.0724089	87	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	255	10	10	75	135	55	540	0.0140205	84	78	61	150	100	115	65	65	35	530	0.0757473	86	77	60	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	1080	1146	1.0
70	95	65	85	65	121	501	0.0	0	0	0	72	95	67	103	71	122	530	0.1161187	86	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	120	65	45	85	125	510	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
54	45	40	35	45	35	254	0.0	0	0	0	57	90	95	136	103	29	510	0.1272066	86	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	80	119	90	54	67	90	500	0.0	0	0	0	50	65	107	105	107	86	520	0.0	0	0	0	85	70	80	97	80	123	535	0.0104485	72	67	55	75	110	105	30	70	100	490	0.0140747	84	78	62	60	65	65	134	114	70	508	0.0225635	86	80	64	105	139	71	55	101	119	590	0.1251818	88	77	61	1042	1105	0.0
100	50	80	60	80	50	420	0.0662389	87	76	60	85	120	80	85	75	85	530	0.0932347	87	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	78	81	71	74	69	126	499	0.0143519	86	79	59	90	112	120	72	70	106	570	0.067937	87	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	81	97	121	85	101	570	0.0253651	86	81	62	70	85	140	85	70	20	470	0.0701522	88	77	61	85	120	80	85	75	85	530	0.0932347	87	76	59	114	85	70	85	80	30	464	0.0988666	85	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	1206	1134	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	90	112	120	72	70	106	570	0.067937	87	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	70	120	65	45	85	125	510	0.0	0	0	0	154	140	108	50	68	50	570	0.0264833	86	78	60	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	78	84	78	109	85	100	534	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	108	130	95	80	85	102	600	0.1118525	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1079	1180	1.0
